46.87
47.37
47.35
47.05
46.74
45.63
45.47
45.25
44.87
45.20
45.05
45.50
45.55
45.64
45.49
45.58
45.94
45.99
45.95
46.19
46.20
46.42
47.00
47.13
47.08
47.45
48.02
47.90
47.70
48.37
48.45
48.12
47.69
47.90
48.20
47.62
47.60
47.58
47.33
47.18
47.00
47.08
47.95
48.40
48.68
48.99
49.07
48.95
49.32
49.50
48.91
49.11
49.25
48.84
48.60
48.98
48.35
49.03
49.75
49.85
49.31
49.17
49.41
49.10
49.29
48.94
48.18
48.28
48.33
47.98
47.96
48.03
47.87
47.79
47.77
47.58
47.08
47.01
47.34
47.39
47.55
47.88
47.79
47.67
47.81
48.03
47.92
47.79
47.53
47.19
47.73
47.75
47.25
46.42
46.30
46.35
46.41
46.85
47.55
47.69
47.96
48.00
47.50
47.68
47.60
47.26
46.40
46.53
46.50
45.70
45.20
44.79
44.78
44.80
45.27
44.80
44.80
44.70
45.44
45.70
46.10
46.40
46.67
46.55
46.45
47.20
47.56
47.98
48.18
48.04
48.08
47.89
48.39
48.50
48.10
48.36
48.43
48.42
49.05
48.99
48.88
48.80
49.35
50.35
50.30
50.30
49.90
49.28
49.30
49.22
49.13
48.95
50.00
50.40
50.35
50.70
50.75
51.00
51.35
51.50
51.05
51.60
51.50
50.80
51.50
52.10
52.60
52.80
53.20
52.95
52.70
53.25
52.85
52.85
53.15
52.00
51.45
51.55
50.90
51.05
51.50
52.30
53.00
53.15
52.90
52.75
52.40
52.30
52.25
52.60
53.05
53.20
53.00
53.30
52.80
52.15
52.10
52.45
52.90
53.30
53.05
54.50
52.20
52.00
51.75
51.95
52.15
51.90
52.15
52.65
52.00
52.30
52.00
51.25
50.95
50.90
51.10
51.55
51.75
52.30
53.00
53.15
53.25
53.80
54.20
54.35
54.00
53.95
54.40
55.20
55.35
55.30
56.00
56.15
56.60
56.45
56.60
56.85
57.05
56.85
57.00
57.50
58.30
59.10
59.20
59.30
58.55
58.00
57.50
56.90
56.15
55.80
54.80
55.10
55.20
53.50
53.65
53.70
54.05
53.80
53.70
53.60
54.30
54.30
52.90
52.60
51.50
50.80
50.70
50.20
51.10
51.45
52.35
52.10
51.80
50.80
51.75
51.40
52.10
52.50
51.55
52.20
53.20
53.30
53.55
53.15
52.60
52.70
53.10
53.05
53.30
52.35
51.30
50.60
49.97
50.30
51.35
51.20
50.65
51.20
51.05
51.60
51.75
52.05
51.85
51.95
52.15
52.00
51.75
52.25
53.00
53.35
53.35
53.65
53.55
54.30
54.90
54.80
54.55
53.60
53.55
53.50
53.65
53.20
53.50
53.90
54.45
54.40
55.35
55.35
55.20
54.80
55.00
55.75
54.70
54.90
55.10
55.25
56.95
57.15
56.80
57.15
56.55
56.75
57.05
57.10
57.10
56.60
56.90
56.95
57.00
57.30
57.35
57.30
57.85
57.75
58.20
58.20
57.30
57.05
57.00
57.05
57.65
57.50
53.90
54.00
53.40
53.40
53.40
53.60
54.45
54.10
54.50
54.35
54.40
54.00
54.00
54.05
54.40
54.50
54.50
54.40
54.90
55.20
55.60
55.55
56.10
55.80
56.05
56.30
56.80
56.95
57.25
57.50
57.50
57.45
56.55
56.35
55.35
55.65
56.15
56.80
56.75
56.70
57.00
56.70
56.50
57.10
57.35
57.25
57.75
58.50
58.95
58.85
58.60
57.30
57.50
56.95
57.10
57.60
57.95
58.05
58.05
58.40
58.25
58.00
57.85
58.65
58.90
58.20
57.70
57.20
57.20
57.30
57.50
57.55
57.85
58.00
58.05
58.10
57.65
57.25
57.20
58.20
58.05
56.75
55.90
55.50
55.00
54.20
54.55
54.95
55.15
55.35
55.80
54.95
55.90
56.05
56.25
56.35
56.35
57.05
57.15
57.15
57.45
57.10
56.60
56.65
57.00
56.85
57.95
58.15
58.10
58.55
58.40
58.30
57.85
58.10
58.30
57.65
57.35
57.00
58.10
58.10
57.85
58.00
57.80
57.55
57.70
58.30
59.20
59.65
59.50
59.25
59.35
58.70
59.00
58.60
58.25
58.80
58.70
59.60
59.85
60.25
60.25
59.50
59.65
60.00
60.10
59.90
60.10
60.35
60.50
61.10
61.05
60.75
60.90
61.25
61.20
62.45
63.25
65.40
66.10
66.05
65.00
66.35
66.10
65.40
65.65
65.50
65.60
66.30
66.90
67.15
67.25
68.60
69.00
68.30
68.40
69.15
68.80
68.90
68.70
68.35
69.20
69.00
69.75
69.75
69.85
66.85
64.75
68.00
65.80
64.50
65.50
64.70
65.30
65.20
66.10
64.30
64.40
64.50
63.50
61.95
61.00
62.45
62.60
62.50
64.10
63.70
64.40
64.20
63.10
64.35
65.60
65.90
65.95
65.95
65.90
66.40
65.60
65.90
66.30
65.85
66.25
66.20
66.50
67.00
66.90
68.05
68.95
69.50
69.40
69.80
70.90
72.30
71.20
71.35
72.20
72.00
72.10
71.90
70.55
71.30
71.00
71.50
71.45
69.50
70.75
69.10
68.60
69.40
70.65
70.80
70.55
70.70
68.30
67.10
67.55
67.90
65.80
65.55
63.85
63.60
65.00
64.75
63.30
63.55
62.50
62.45
61.70
61.60
62.00
61.40
61.30
61.80
62.30
62.35
62.55
62.80
63.60
63.70
63.00
62.40
61.40
60.95
58.75
58.30
57.75
58.50
58.45
58.80
59.50
59.60
59.65
61.05
61.70
61.70
61.30
59.35
59.35
57.60
57.30
58.00
58.60
58.50
59.15
61.55
59.75
59.00
58.50
58.25
55.05
54.85
55.30
56.40
55.90
55.30
55.80
55.25
56.60
55.80
55.60
57.80
57.50
57.90
58.00
58.00
58.55
58.80
60.10
60.55
60.90
61.10
59.30
60.70
61.25
62.30
62.20
61.50
60.15
61.90
60.60
59.75
57.80
58.00
59.05
60.00
61.55
65.85
64.25
63.40
62.35
62.00
61.55
61.20
61.75
61.65
62.30
62.00
62.30
62.75
63.75
63.40
63.40
64.20
65.15
64.65
64.90
64.50
64.30
63.90
64.10
64.55
64.55
64.10
64.45
64.05
63.05
63.80
62.90
62.70
62.70
63.90
64.30
65.05
65.50
65.65
65.65
63.95
63.45
63.45
62.10
62.30
62.40
62.40
62.55
62.65
62.45
61.85
62.70
63.00
61.20
61.05
60.30
59.20
59.35
59.60
59.50
59.85
59.00
58.45
57.70
57.60
57.60
57.70
55.55
55.70
55.85
55.35
54.35
54.15
53.60
53.40
53.05
52.20
53.00
53.00
51.55
50.30
52.20
52.60
53.75
53.20
54.65
54.75
53.90
52.20
52.95
53.30
52.60
52.55
52.70
53.30
53.60
54.95
55.80
55.90
55.65
55.75
55.90
54.70
53.15
53.50
53.15
53.15
53.85
53.35
54.45
54.40
54.30
53.25
51.60
51.20
50.60
48.65
51.95
51.10
50.45
49.40
49.10
48.05
45.80
47.22
44.79
47.61
48.85
48.76
48.76
48.46
47.80
44.80
45.72
45.72
44.78
44.00
42.95
42.04
41.14
39.10
41.55
41.00
39.15
39.10
38.40
39.20
38.00
35.51
32.60
31.90
32.20
34.40
34.44
36.78
36.91
36.78
37.29
34.45
34.67
34.39
34.02
33.79
32.50
32.80
32.25
31.50
31.08
30.11
30.78
30.45
31.35
31.13
32.80
32.50
32.90
31.09
31.09
30.92
30.41
32.29
32.70
34.19
34.05
33.50
33.98
33.51
34.23
34.00
33.99
34.07
32.65
31.90
31.88
32.10
31.80
33.29
33.33
34.70
34.45
34.87
33.81
32.52
32.17
32.30
32.66
32.92
31.20
31.39
31.49
31.55
30.89
30.55
30.88
31.65
31.78
31.81
32.55
33.06
32.73
33.25
33.20
33.38
33.35
33.00
32.55
33.19
32.54
32.44
32.16
32.95
33.00
33.05
32.70
31.97
32.75
33.70
33.80
33.70
33.50
34.30
34.26
35.35
35.62
36.17
36.31
36.59
36.10
36.57
37.50
38.06
38.33
38.38
37.55
37.24
37.49
38.58
38.86
39.33
38.80
38.86
39.33
40.00
40.24
40.65
40.46
41.35
41.64
40.50
40.78
40.89
40.65
41.12
40.78
39.97
39.56
42.15
45.10
47.17
46.57
46.50
45.88
46.55
45.60
44.90
44.07
44.80
45.13
46.63
46.61
46.34
46.29
46.72
46.24
48.14
48.18
48.65
47.88
47.75
46.89
46.90
47.40
45.76
45.05
45.30
45.29
44.30
43.38
43.49
43.30
43.25
44.05
43.10
45.77
44.79
44.82
44.90
44.89
45.65
46.00
46.10
45.90
46.37
45.86
46.75
46.88
47.10
46.19
47.21
47.88
48.07
48.51
48.67
48.95
48.80
49.00
49.20
49.78
49.94
49.20
49.58
49.25
49.65
48.96
48.35
48.44
48.50
48.45
49.42
50.10
49.49
48.58
48.36
47.87
48.18
48.83
48.68
48.55
48.08
48.83
48.84
50.20
50.40
50.80
51.15
51.80
52.70
52.55
55.00
52.75
52.55
52.60
53.30
53.60
53.40
53.70
53.25
53.55
52.70
52.35
52.20
53.00
53.85
54.15
53.10
52.90
53.65
54.00
54.00
53.60
53.80
53.80
54.45
55.05
54.80
54.85
55.15
54.90
54.40
53.35
53.95
53.40
53.40
51.85
52.00
51.40
51.40
52.00
52.10
52.50
52.85
53.20
53.85
54.05
53.90
54.55
55.20
54.35
54.30
53.75
53.45
53.65
54.20
54.40
53.10
52.85
53.35
53.75
53.80
53.55
54.00
54.10
53.85
53.95
53.85
54.00
54.00
53.60
53.80
53.30
54.00
54.25
54.65
55.20
55.25
55.70
55.60
55.75
56.45
56.65
56.90
57.75
58.15
57.75
58.05
57.85
57.15
57.60
57.95
57.70
57.70
56.95
56.40
55.20
54.45
54.55
53.30
54.20
53.25
53.20
52.95
52.80
52.85
51.30
51.30
51.20
51.65
52.25
53.15
52.75
52.55
52.30
51.75
52.95
53.10
53.10
52.90
53.20
53.65
53.80
53.95
54.00
53.70
53.55
53.10
54.15
54.55
54.45
54.00
53.80
53.75
53.70
54.15
54.55
54.55
54.45
54.90
54.90
55.55
55.50
55.50
55.20
55.55
55.20
55.20
55.80
55.50
54.65
54.10
54.60
54.50
54.75
55.90
55.95
55.35
55.30
55.70
54.85
54.80
53.45
52.95
52.00
52.50
52.80
52.50
53.40
53.20
52.60
52.20
51.55
51.45
50.00
50.55
50.00
49.80
49.66
50.30
50.15
50.20
49.83
50.20
50.20
48.85
48.70
48.65
48.89
49.76
50.40
51.10
51.25
51.15
52.00
51.90
51.50
51.40
51.00
50.95
51.45
49.69
49.55
49.79
50.50
51.40
51.40
52.05
52.40
52.95
52.60
53.15
53.25
53.15
52.85
53.35
53.35
53.05
53.70
53.95
53.90
54.10
54.15
54.05
55.20
55.30
55.30
55.45
55.25
55.65
55.70
55.20
54.45
55.00
55.05
55.00
55.05
55.00
54.95
55.60
55.25
54.50
53.95
53.90
54.60
53.70
53.70
54.35
54.60
55.00
55.05
54.90
55.00
55.30
56.80
57.00
57.25
57.30
57.50
57.45
57.80
57.65
57.30
57.60
57.55
58.15
57.80
57.90
58.10
57.55
58.05
57.95
57.95
57.60
57.00
56.55
57.70
57.60
57.30
56.20
56.70
56.95
57.10
56.15
56.35
56.65
56.50
56.35
57.05
56.90
57.10
57.20
57.75
57.85
57.70
57.85
57.80
57.25
56.30
56.85
56.65
56.60
57.15
57.50
57.35
57.05
57.15
57.15
57.35
57.50
58.00
58.70
59.00
59.35
59.20
59.35
59.80
59.60
59.50
59.60
59.65
59.85
60.45
60.40
60.15
60.40
60.55
60.45
60.55
60.50
60.50
60.80
61.40
61.65
61.60
61.35
60.30
60.35
59.90
61.00
61.25
61.40
61.10
61.25
61.55
62.15
62.00
61.45
61.20
61.70
62.10
62.70
63.00
63.20
62.60
61.60
60.40
59.65
59.90
60.10
59.80
60.85
60.80
60.30
59.70
59.55
59.65
60.05
59.90
60.30
60.70
60.50
60.40
60.65
60.25
59.05
58.90
58.70
58.05
57.30
57.80
58.50
58.70
58.65
59.00
59.65
59.30
59.30
59.80
59.70
59.85
61.40
61.40
61.50
61.20
60.80
60.40
60.70
60.45
59.95
59.35
60.35
61.80
61.80
62.00
61.35
62.25
62.50
62.40
62.30
61.80
62.35
62.05
62.60
62.30
62.50
62.40
62.25
61.95
61.45
61.60
62.10
61.50
60.80
60.45
60.40
60.85
61.00
60.75
62.00
62.45
62.15
62.25
62.25
62.25
62.10
62.20
60.25
60.75
60.70
59.90
59.70
59.50
59.20
59.50
59.10
58.70
57.85
58.15
58.75
59.00
59.80
60.20
60.10
60.70
60.70
60.70
59.95
59.10
59.00
59.05
59.25
59.20
59.05
60.50
60.60
61.15
60.85
61.30
61.45
61.00
60.90
60.50
59.90
58.85
58.85
55.70
54.65
53.50
54.25
54.50
54.85
54.60
55.00
54.50
53.45
51.90
52.45
53.35
53.40
53.30
53.25
54.10
54.40
54.60
56.10
55.30
53.95
53.35
53.60
54.15
54.75
53.75
53.20
53.05
54.15
53.85
53.70
53.95
52.60
50.85
50.30
51.15
51.30
51.75
51.90
51.00
50.75
50.95
51.55
52.15
53.00
53.10
53.20
52.90
53.45
52.70
52.75
52.65
51.95
53.60
53.70
52.15
52.30
53.45
52.95
52.85
52.50
52.00
52.60
52.55
52.85
52.60
51.25
51.05
52.25
52.10
52.30
51.35
50.80
49.90
49.47
48.86
48.03
48.46
48.30
48.75
48.53
50.60
50.25
49.82
49.50
49.33
49.01
48.63
49.09
48.78
48.60
48.01
47.81
47.40
47.27
49.30
49.32
50.25
50.05
50.00
49.87
49.72
50.15
49.60
49.95
50.15
50.15
50.25
49.95
50.70
50.80
50.85
51.25
51.10
50.60
50.75
52.30
52.40
52.50
52.95
53.05
53.80
53.50
53.60
54.45
54.40
54.55
54.35
54.25
55.00
54.85
55.20
55.05
54.75
55.10
54.75
54.85
56.00
56.20
56.10
55.55
55.35
55.05
54.50
54.90
55.05
55.00
55.30
56.20
55.90
55.70
55.65
55.35
55.20
55.75
55.60
55.25
55.25
55.85
55.20
54.90
54.90
54.90
53.80
53.85
53.50
53.60
53.45
53.40
54.05
53.80
53.90
53.50
53.20
52.95
52.40
52.65
52.80
52.85
53.05
52.10
53.35
53.25
53.30
52.45
52.25
51.85
52.00
51.60
51.30
51.20
51.10
50.85
50.25
50.05
50.40
49.90
49.69
49.45
49.47
50.80
50.35
50.15
49.85
48.20
48.45
48.72
49.12
48.60
49.07
48.61
48.83
49.00
49.40
50.50
50.10
50.45
50.30
49.62
49.29
49.10
49.50
49.75
50.30
50.70
51.50
51.75
51.65
51.55
51.05
51.00
50.55
50.50
49.70
49.80
50.05
49.80
50.30
50.25
49.70
49.20
49.21
49.33
49.95
50.55
51.10
51.30
50.90
52.00
51.65
52.20
52.90
53.05
53.25
53.55
53.40
53.50
53.35
53.05
53.80
53.40
53.50
53.20
53.55
52.95
52.80
52.70
52.85
53.25
53.30
52.90
52.50
53.20
53.35
53.50
54.15
54.30
55.60
55.80
55.60
55.75
55.65
55.60
55.70
55.65
55.15
55.15
55.35
55.10
55.35
55.30
55.10
55.30
55.05
54.75
53.70
53.40
53.25
53.50
53.90
53.80
53.60
52.90
53.10
51.00
50.95
50.75
50.20
50.65
50.70
50.55
50.70
50.70
50.95
51.20
50.75
51.30
51.30
51.00
50.25
50.25
50.35
50.35
50.70
50.50
50.35
51.80
52.30
52.50
52.50
53.10
53.70
53.80
53.45
53.80
53.75
54.05
54.05
53.80
54.30
54.80
54.60
54.20
53.75
53.95
53.50
53.20
53.00
53.05
53.70
53.75
53.60
53.95
54.65
55.05
54.85
54.55
54.20
54.30
54.65
54.80
54.50
54.45
54.05
54.20
53.95
54.05
54.30
54.30
53.90
53.70
53.95
54.50
54.75
54.60
54.85
55.40
55.10
55.50
55.90
55.75
56.20
56.05
55.85
55.90
55.80
55.40
55.20
55.55
55.45
55.35
55.75
55.65
55.90
56.10
56.00
55.95
55.60
55.70
55.00
54.75
54.55
54.45
54.35
54.75
54.60
54.85
54.75
55.15
55.20
55.10
55.15
54.50
54.05
53.95
54.40
54.50
54.35
54.00
54.10
54.10
55.50
55.65
55.40
55.75
55.75
56.20
56.00
56.55
56.65
57.00
57.15
57.20
58.10
58.45
58.15
58.00
58.25
58.10
58.90
58.70
58.50
58.70
58.70
58.00
57.20
57.35
57.45
57.80
57.45
57.70
56.75
56.80
56.75
56.30
56.15
56.70
56.65
55.90
55.15
55.15
55.40
55.50
55.00
54.10
53.50
53.70
53.80
54.35
55.10
55.70
55.75
55.40
55.15
56.05
56.05
55.70
56.30
57.40
57.40
57.70
57.60
57.75
57.65
56.90
56.40
57.20
57.15
57.15
57.40
56.85
57.15
56.95
56.65
57.00
56.80
56.40
55.55
55.10
55.10
55.05
55.55
55.55
55.05
55.45
55.10
55.15
54.35
55.00
55.20
55.00
54.75
55.60
55.85
56.40
56.70
56.60
56.95
57.05
57.30
57.60
57.50
57.70
57.60
57.25
57.95
57.75
58.00
58.15
58.10
58.00
57.80
57.55
57.30
57.30
57.50
58.80
58.55
58.15
58.45
58.35
58.95
58.40
58.60
58.60
58.85
59.10
59.15
59.10
59.10
57.70
57.35
57.65
57.80
57.90
58.05
58.10
57.40
57.35
56.90
56.85
56.65
56.50
56.60
56.30
56.10
56.35
56.50
56.85
56.70
56.10
55.70
56.50
56.90
57.05
57.45
57.70
57.70
57.50
57.65
57.50
57.40
57.95
57.90
58.30
57.60
57.40
57.25
57.30
57.20
57.50
57.55
58.00
57.90
57.95
57.95
58.40
58.95
59.05
58.75
58.45
57.95
57.90
57.95
57.80
57.65
58.20
57.85
58.45
58.75
58.70
58.80
58.85
58.65
58.75
58.80
58.20
56.40
56.20
56.70
56.90
56.95
57.55
57.55
58.20
58.25
58.15
58.20
58.05
58.45
58.45
58.25
58.50
58.45
58.15
58.00
58.45
59.20
59.80
59.40
59.45
59.00
59.80
59.30
59.20
59.50
59.45
58.70
58.65
58.65
59.15
59.70
59.85
60.10
60.15
60.60
61.15
60.95
60.50
60.90
61.10
61.30
61.15
61.20
61.45
61.50
61.40
61.90
61.65
61.95
62.05
61.80
61.80
61.50
61.50
61.45
61.65
61.60
61.75
61.60
61.85
61.85
61.50
61.75
61.80
61.85
61.85
62.00
62.30
62.20
62.65
62.90
63.10
63.20
63.80
63.70
63.45
63.45
63.55
63.40
63.75
63.85
64.30
64.25
64.10
63.90
64.00
64.45
64.80
65.05
65.10
65.00
65.05
64.80
65.40
65.35
66.00
66.75
67.55
67.80
67.90
67.70
67.90
67.85
68.45
68.70
68.80
69.05
69.00
68.00
67.60
67.95
68.20
68.40
68.40
67.80
67.95
67.95
67.85
66.30
66.70
66.40
65.75
65.90
65.70
66.15
66.30
66.75
67.25
67.25
67.10
67.75
68.05
68.10
68.95
68.90
68.80
69.40
69.45
69.30
69.95
69.70
69.45
69.15
69.30
69.50
68.95
68.70
68.40
67.75
67.65
68.20
68.05
68.25
67.35
67.00
66.80
66.85
65.85
65.70
65.65
65.65
65.75
66.70
66.70
66.25
66.05
66.45
64.55
64.60
64.80
64.35
64.40
64.60
64.55
65.45
65.30
63.85
63.45
64.35
65.00
64.95
65.30
65.90
66.05
65.85
65.70
65.25
66.30
66.35
65.85
65.65
65.80
66.10
65.60
66.10
66.70
66.80
67.20
67.05
66.90
67.85
67.70
67.45
66.50
67.00
67.45
67.10
67.05
66.30
66.15
65.35
65.50
65.10
65.00
64.55
64.10
65.30
66.00
66.30
66.40
66.40
66.50
66.75
67.30
67.45
67.00
66.75
65.75
65.25
66.60
66.95
66.15
66.40
66.05
65.95
66.40
66.75
66.90
67.30
67.90
68.70
68.85
69.25
69.20
69.05
68.60
68.35
68.85
69.50
69.25
69.20
68.75
68.50
69.25
69.20
69.65
70.45
70.90
70.65
70.55
70.10
70.05
70.00
69.90
69.50
69.05
69.15
69.65
69.75
69.35
69.75
70.15
70.90
70.65
70.90
70.85
70.60
69.70
69.40
68.90
69.25
68.85
69.75
69.70
69.60
69.85
69.80
69.95
69.85
69.50
69.70
69.55
69.15
69.30
69.80
71.50
72.85
73.30
73.10
72.70
71.80
71.65
71.40
71.40
70.80
70.65
71.20
70.85
71.20
70.95
70.35
70.30
71.45
71.25
70.20
70.95
70.95
71.60
71.30
71.90
71.70
71.15
70.50
70.40
69.90
68.60
69.05
68.60
68.90
68.90
69.00
69.00
68.65
68.75
68.55
69.40
69.85
69.70
70.65
70.45
69.60
69.40
70.30
70.25
70.20
70.05
70.10
69.20
67.35
68.10
68.70
68.65
68.95
68.65
69.20
68.65
68.30
67.85
67.25
66.55
66.30
65.90
66.55
66.55
65.90
66.00
66.00
66.05
65.00
64.75
65.80
64.45
63.90
63.75
63.30
63.30
62.50
61.85
60.75
59.10
60.00
60.50
60.65
61.90
62.35
62.60
62.30
62.40
62.55
62.30
61.65
64.15
63.80
63.70
64.00
63.85
64.00
65.15
65.00
64.10
63.95
63.20
62.85
62.35
62.60
63.7
63.6
64
64.7
64.85
65.3
65.9
65.65
65.3
66.35
66
66.2
66.1
66.15
65.6
66.5
64.85
64.55
64.25
64.30
63.45
63.40
64.40
65.6
65.65
65.4
64.35
63.4
63
62.4
62.45
61.3
62.6
62.35
62.3
62.5
62.75
62.65
62.1
62.95
62.9
61.2
62.45
62.75
62.55
61.95
63
62.3
61.35
60.75
60.7
59.65
60.05
60.4
61.05
61.25
60.75
60.9
61.3
61.65
61.6
61.7
61.4
61.15
60.95
60.95
59.75
59.05
58.3
57.7
56.95
57
57.5
56.7
57.5
57.3
57.25
56.85
56.3
56.6
57.8
57.15
57.45
57.75
59.1
59.7
59.6
59.55
59.25
59.1
60.35
60.5
61.15
61.05
61.6
61.15
61.3
61.35
61.7
61.95
62.75
63.3
63.3
63.7
63.1
63.15
63.4
63.75
64.25
64.1
63.75
64.9
64.85
65.05
64.55
64.85
64.5
64.5
64.4
64.3
64.9
65.4
64.35
63.3
62.5
62.8
63.1
63.5
64.2
64.6
64.3
64.2
64.65
64.1
63.15
63.4
63.35
63.9
63.6
63.55
62
61.6
60.85
60.25
60
60
60.2
60.3
60
59.55
59.7
60.1
60
60.05
60.3
62
61.85
62.25
62.15
62.65
63.35
63.35
63.85
64.05
64
64
64.6
64.95
65.55
64.45
64.2
64.4
64.1
64.4
64.65
64.95
64.95
64.85
64.9
63.75
64.05
65
65.45
66.4
66.75
66.25
65.6
65.75
67.25
67.6
67.9
67.85
68.5
69.15
69.3
69.3
69.9
69.7
69.95
69.4
69.95
69.25
69.2
69.45
69.4
68.9
68.95
69.75
70.25
70.45
70.6
70.55
70.5
70.5
70.5
70.15
70.45
69.15
69.6
69.55
70.15
70.3
70.15
70.25
70.05
69.3
69.3
70.3
70.9
71.9
71.8
70.9
69.6
69.35
69.2
69.05
71
71
71.35
72
71.9
71.5
72.15
71.35
71.6
71.75
71.85
71.75
71.8
72.45
72.3
72.3
71.9
71.6
71.95
72.6
72.75
73.05
72.95
73.5
73.15
73.15
72.75
72.7
72.6
72
71.6
71.2
72
72.4
73.05
72.1
70.7
70.3
70.1
70.5
70.2
70.4
70.5
71.65
71.9
71.6
71.65
72
72
71.9
72.1
71.2
71.2
72.2
72.35
73
73.2
73.55
73
73.3
73
72.8
72.3
71.95
71.85
71.55
70.85
70.8
70.9
71.6
71.45
72
71.9
72.1
72.5
72.75
72.95
72.6
72.85
73.3
72.8
72.4
72.4
72.2
72.1
72.25
73
73.3
73.65
73.15
73.4
73.45
71.9
72.2
72.95
73.1
73.5
73.9
74.2
73.7
73.55
73.65
73.4
73.7
73.55
73.3
73.1
73.25
72.35
72.25
72.6
72.85
72.6
72.05
72.5
73.1
73
73.85
74.1
74.15
74.9
74.25
74.65
74.4
74.4
74.6
74.5
74.25
74.1
74.8
74.8
74.3
74.25
74.4
74.1
74.45
73.9
73.8
74
73.25
72.9
73.5
73.95
74.4
74.7
74.5
74.6
75.4
75.65
75.65
75.45
75.7
76.5
76.35
76.5
76.5
76.55
76.6
76.4
75.9
75.9
76.15
76.45
76.45
77.00
77.15
77.50
76.90
77.30
77.40
78.00
77.95
78.10
78.25
78.35
77.50
77.30
77.40
76.90
77.70
78.55
79.65
79.90
79.85
80.05
81.50
81.50
81.05
81.05
80.40
80.60
80.60
80.75
80.75
80.25
80.45
81.55
81.80
82.40
82.15
82.55
82.40
83.00
82.90
82.60
82.30
82.50
82.75
83.00
82.45
81.50
82.15
82.65
82.35
82.35
83.00
83.25
82.60
82.45
81.35
81.60
81.50
81.25
81.70
81.15
81.20
81.90
82.25
82.55
82.75
82.80
82.40
82.90
83.15
83.20
83.05
83.00
82.90
82.85
82.90
83.35
83.05
83.00
82.55
82.50
83.15
83.30
82.65
82.80
82.60
81.55
81.05
80.90
80.80
80.65
81.20
81.60
81.70
82.10
82.20
83.40
84.20
84.05
84.50
84.70
85.00
85.20
84.85
84.95
84.50
84.60
84.40
84.75
85.35
85.35
85.40
85.05
85.05
85.30
85.30
85.20
85.05
84.55
84.40
84.30
83.85
83.75
84.45
84.45
84.80
85.60
85.35
85.30
85.15
84.00
83.95
83.00
82.90
82.95
82.65
82.10
81.25
81.50
81.65
81.50
81.20
82.00
81.65
81.25
81.40
81.10
81.35
81.35
81.55
81.45
80.90
81.75
82.20
82.60
83.45
83.65
83.80
84.15
84.25
84.25
83.70
84.20
84.70
85.00
85.45
86.55
87.15
87.95
88.40
88.00
88.30
87.60
86.15
85.35
85.00
85.50
85.15
83.75
81.10
81.40
80.95
79.20
79.90
81.70
81.50
82.10
82.80
83.20
81.95
81.20
81.50
82.45
82.80
83.00
84.25
84.95
84.45
84.30
84.20
84.10
83.80
84.10
84.60
82.40
82.20
83.40
82.90
82.35
83.05
83.05
82.95
81.55
82.30
82.85
83.10
83.15
82.80
82.65
82.40
82.10
81.10
