47.92
47.86
47.96
47.47
47.60
47.85
47.60
47.25
47.55
46.80
46.71
46.52
47.00
47.20
47.47
47.56
47.57
47.30
47.50
47.71
47.71
47.50
46.95
47.00
46.80
47.35
46.41
45.80
45.85
45.90
46.02
46.19
46.94
47.32
47.60
47.68
47.34
47.30
47.26
46.58
46.12
46.28
45.38
45.31
44.10
43.93
44.18
44.45
44.83
44.40
44.20
44.15
44.60
45.40
45.52
45.93
46.32
46.25
46.31
46.27
46.90
47.55
47.91
47.31
47.43
47.01
47.80
48.18
47.82
47.85
48.13
48.10
48.33
48.52
48.52
48.50
49.05
49.25
49.91
49.77
48.90
48.90
48.70
48.72
48.81
48.76
49.03
49.81
50.10
50.25
50.25
50.25
51.00
51.00
50.75
51.00
51.25
50.35
50.40
51.50
52.05
52.30
52.60
52.25
52.00
52.70
52.35
52.15
52.85
50.80
50.70
51.10
50.40
50.60
51.05
51.55
51.45
52.60
52.15
52.20
51.90
51.75
51.60
52.05
52.15
52.70
52.45
52.75
51.75
51.60
51.70
51.80
52.10
52.85
52.05
52.05
51.70
51.10
51.30
51.45
51.80
51.15
51.50
51.85
51.50
51.80
51.55
50.65
50.40
50.40
50.85
51.05
51.20
51.80
52.30
52.65
53.00
53.45
53.55
53.45
53.55
53.30
54.00
54.40
55.00
54.75
55.50
55.70
56.15
55.80
55.70
55.70
56.60
56.10
56.50
57.20
57.40
58.20
58.60
58.10
57.10
56.70
56.85
55.75
55.20
55.15
54.45
54.40
53.90
52.90
52.70
53.00
53.10
53.15
53.00
53.15
53.45
52.30
52.00
51.80
49.80
49.40
49.70
49.41
49.65
50.40
51.75
51.60
49.90
50.10
50.80
50.65
51.25
51.60
51.05
51.75
52.85
53.00
53.10
52.50
52.15
52.20
51.90
52.50
52.10
52.00
50.65
49.30
49.63
49.80
50.75
50.60
50.05
50.85
50.65
50.85
51.35
51.20
51.40
51.20
51.65
51.35
51.25
51.45
52.10
52.85
52.95
53.10
53.30
53.95
54.55
54.55
52.85
52.90
52.50
53.00
53.20
52.45
52.60
53.00
54.10
54.15
54.80
55.05
54.45
54.25
54.25
54.50
54.15
54.35
54.05
54.45
56.00
56.85
56.35
56.40
56.30
56.05
56.55
56.85
56.10
56.05
56.45
56.65
56.10
56.60
57.05
56.80
57.30
57.35
57.65
57.60
56.60
56.50
56.80
56.50
56.45
57.25
53.45
53.75
52.90
53.00
53.20
52.90
53.40
53.20
54.15
54.05
53.70
53.50
53.50
53.65
54.15
54.15
54.25
53.75
54.10
54.75
55.05
55.05
55.70
55.50
55.35
55.90
56.30
56.50
56.55
56.80
57.10
56.45
56.25
55.10
54.65
55.10
55.90
55.95
56.35
56.30
56.50
56.50
56.30
56.40
57.00
56.80
57.15
57.75
58.45
58.40
57.70
56.80
57.00
56.35
56.15
56.70
57.40
57.55
57.20
57.85
57.95
57.35
57.55
58.40
58.55
57.30
57.00
56.90
56.20
56.55
57.05
57.20
57.30
57.70
57.50
57.65
57.05
56.55
56.85
57.70
57.75
55.75
55.35
55.05
53.05
53.50
54.05
54.35
54.75
54.80
55.35
54.60
55.10
55.60
55.70
56.15
56.15
56.75
56.60
56.85
56.65
55.80
55.70
56.20
56.30
56.30
57.30
57.90
57.55
58.05
58.05
57.50
57.60
57.65
57.25
57.30
56.60
56.70
57.50
57.60
57.45
57.55
57.20
56.75
56.90
57.80
58.70
59.30
59.10
58.90
59.00
58.45
58.50
58.05
58.00
58.45
58.25
58.50
59.40
59.95
59.85
59.05
59.40
59.50
59.05
59.65
59.75
60.00
60.00
60.40
60.20
60.30
60.70
60.85
60.95
61.35
62.30
63.70
64.65
64.75
64.60
65.20
65.05
64.70
65.00
64.80
64.85
66.00
66.35
66.75
66.90
67.30
68.20
67.85
67.90
68.75
68.05
67.70
68.05
67.75
68.35
68.65
68.80
69.15
68.40
65.55
64.20
65.20
63.10
62.90
64.75
63.70
63.80
64.10
65.45
63.55
63.70
63.40
61.90
58.20
58.50
61.25
61.65
61.75
63.65
63.20
63.75
63.40
62.45
63.55
64.00
65.30
65.05
65.00
64.50
65.75
64.50
65.20
65.65
65.00
65.45
64.80
65.35
65.80
66.20
66.95
68.00
68.85
69.00
69.10
69.85
70.50
70.65
70.60
71.50
71.15
71.65
69.90
69.75
69.90
70.00
70.60
70.90
68.50
69.70
67.70
68.15
68.70
69.85
70.15
69.85
69.05
66.50
65.60
66.80
67.05
64.60
64.70
62.60
62.45
64.60
64.15
62.50
62.70
60.20
61.10
60.20
60.50
61.00
59.65
60.30
61.00
61.80
61.80
61.65
61.95
62.60
63.25
62.00
61.85
60.75
58.70
56.90
56.70
56.05
57.15
57.45
57.50
59.15
59.25
58.80
59.70
60.40
61.05
60.00
58.60
58.05
56.30
56.45
55.90
57.90
57.45
58.10
59.40
58.40
57.35
56.35
57.55
53.70
53.40
53.80
55.60
54.50
54.40
54.75
54.20
55.20
54.85
54.70
56.15
56.65
57.00
57.25
56.80
57.55
57.75
59.20
59.80
60.50
60.30
58.35
59.00
60.45
61.00
61.35
59.55
58.90
60.50
59.00
58.25
56.65
57.10
58.20
58.20
60.50
63.45
62.80
62.35
61.05
61.05
60.25
60.05
60.90
61.10
61.25
61.60
61.20
61.60
62.65
62.65
63.05
63.50
64.35
63.90
64.25
63.80
63.35
63.35
63.30
63.45
63.20
63.40
63.65
62.50
62.40
63.05
62.20
62.05
61.90
62.60
63.75
64.40
64.95
65.10
63.80
63.15
62.50
62.35
61.50
61.75
61.50
61.95
61.45
62.05
61.45
61.40
61.00
62.50
60.85
59.65
59.50
58.30
58.50
58.95
58.60
59.20
58.15
57.15
56.40
56.70
56.40
56.95
54.70
55.00
54.90
54.20
52.35
52.60
52.35
51.45
51.35
50.90
51.40
52.00
49.60
49.41
50.75
50.80
52.60
52.35
53.45
54.35
53.35
51.55
52.25
51.70
51.55
51.70
51.20
52.30
52.85
52.85
55.10
55.25
54.70
54.80
54.20
53.00
51.85
52.20
52.50
51.95
52.80
52.90
53.00
53.65
53.35
51.20
50.45
49.98
48.81
47.80
50.40
49.52
49.20
48.20
47.80
46.40
44.50
45.35
43.75
46.60
47.80
47.80
48.00
47.40
46.33
43.34
45.12
44.20
43.44
42.68
41.51
39.95
40.10
38.84
41.32
40.20
39.15
38.00
37.12
37.74
36.79
35.51
32.34
30.08
29.10
32.00
32.53
34.16
35.35
35.76
36.03
34.23
32.56
33.50
33.18
33.00
31.51
31.84
31.45
30.77
30.57
29.40
28.53
29.30
30.41
30.58
31.35
31.74
31.75
30.50
30.50
29.95
29.95
30.70
32.13
32.26
33.51
31.53
33.11
32.77
33.50
33.50
33.26
32.65
31.30
31.05
31.51
31.53
31.50
32.04
32.70
33.93
33.93
34.30
32.40
32.02
31.70
31.60
31.66
32.49
30.95
31.01
31.26
31.38
30.53
30.01
30.38
30.72
31.50
31.39
31.77
32.50
32.40
32.00
32.25
32.55
33.03
32.24
31.97
31.94
32.00
31.55
31.66
32.40
32.56
32.65
31.75
31.30
31.51
33.00
33.00
32.97
33.02
33.86
33.95
34.50
35.06
35.30
35.93
35.90
35.38
35.78
37.10
37.12
37.63
37.66
36.29
36.61
36.91
37.81
38.32
38.56
38.20
37.60
38.22
39.28
39.76
39.55
39.82
40.90
39.50
39.65
39.56
40.53
39.95
40.03
39.25
38.90
39.08
42.15
44.90
45.85
45.61
45.35
45.35
45.70
44.43
44.52
43.63
43.90
44.30
45.71
45.51
45.60
45.50
45.50
45.58
46.10
47.52
47.57
47.51
46.33
46.40
46.59
45.62
44.28
44.46
44.00
44.43
42.84
42.70
42.90
42.40
42.65
42.80
42.80
42.73
44.10
44.48
44.09
44.08
44.45
45.48
45.40
45.36
45.40
45.42
45.80
46.37
45.00
45.59
46.37
47.21
47.34
47.87
48.05
48.35
48.00
48.29
48.41
48.83
49.04
48.13
48.95
48.60
48.13
47.81
47.66
47.90
47.74
48.00
48.40
49.43
48.60
47.53
47.86
47.01
47.03
47.95
48.25
47.50
47.60
47.80
48.07
48.45
49.70
49.85
50.50
51.15
51.35
52.00
52.35
52.40
51.30
51.80
52.70
53.10
52.95
52.65
52.80
52.35
51.60
51.60
51.45
52.40
52.95
53.30
52.60
52.25
52.65
53.55
53.00
53.05
53.00
52.80
53.80
54.50
54.45
54.15
54.80
54.25
53.50
52.95
53.30
52.75
52.45
50.60
51.55
50.60
51.00
51.30
51.65
52.00
52.50
53.00
52.90
53.65
53.40
53.65
54.10
54.00
53.90
53.00
53.20
53.45
53.35
53.70
52.20
52.55
52.35
53.35
53.30
53.10
53.40
53.60
53.45
52.70
53.00
53.20
53.65
53.00
53.15
53.00
53.60
53.85
54.20
54.55
55.05
55.30
55.35
55.35
55.70
56.05
56.15
56.50
57.30
57.05
57.10
57.25
56.70
56.80
57.35
57.30
56.50
56.10
55.75
54.35
53.80
52.75
52.70
53.10
52.20
51.95
51.60
52.05
52.35
50.50
50.30
50.70
50.75
51.70
52.60
52.20
52.15
51.35
51.20
51.50
52.55
52.50
51.80
52.50
53.25
53.55
53.45
53.50
53.40
52.70
52.75
53.40
54.05
54.00
53.25
53.25
53.45
52.90
52.90
54.15
54.35
54.20
54.25
54.65
54.90
55.30
54.85
54.80
55.20
54.60
54.80
55.35
54.90
53.65
53.75
54.15
53.90
54.45
55.25
55.60
54.55
54.85
54.70
54.25
54.20
52.85
51.80
51.05
51.85
52.05
51.95
52.60
52.90
51.70
51.80
50.95
50.75
49.30
49.90
48.65
49.00
48.75
49.76
49.72
49.60
48.80
49.75
49.94
48.30
48.31
47.95
48.18
49.46
50.05
50.15
50.85
50.65
51.35
51.65
51.05
51.10
50.50
50.60
50.40
49.28
49.01
49.08
49.60
50.00
51.10
51.65
51.90
52.30
52.00
52.80
52.80
52.70
52.20
52.55
52.85
52.60
53.10
53.65
53.55
53.50
53.80
53.50
54.35
54.95
54.95
54.85
54.90
55.10
55.20
54.55
54.00
54.30
54.30
54.75
54.40
54.50
54.65
54.70
54.90
53.85
53.60
53.45
53.95
53.15
53.35
53.80
54.10
54.65
54.80
54.45
54.65
55.00
55.55
56.75
56.90
56.65
56.85
57.10
57.15
57.10
56.85
57.30
57.15
57.50
57.50
57.50
57.75
57.05
57.70
57.70
57.45
56.90
56.05
56.15
56.90
57.30
56.15
55.85
55.70
56.55
56.75
55.10
56.00
55.85
55.90
55.90
56.20
56.65
56.50
56.80
57.50
57.45
57.45
57.60
57.45
56.35
56.05
56.10
56.15
56.30
56.30
56.80
56.80
56.65
56.85
56.80
56.85
56.95
57.10
58.35
58.60
59.00
58.85
58.95
59.45
59.15
59.20
59.10
59.15
59.60
59.80
59.50
59.65
60.00
60.05
60.15
60.00
60.10
60.20
60.40
60.75
61.45
61.30
59.90
59.95
59.40
59.55
59.70
60.90
60.80
60.80
60.70
60.50
61.35
61.60
60.55
60.90
61.40
61.45
62.05
62.45
62.40
61.70
60.75
58.50
59.05
58.65
59.60
59.40
59.95
60.15
59.30
58.80
59.00
58.45
59.50
59.40
59.50
60.40
60.00
60.05
60.00
59.30
58.40
57.65
55.60
57.25
56.50
57.35
57.80
58.35
58.15
58.55
59.05
58.85
58.75
59.25
59.10
59.60
60.00
60.95
61.00
60.75
59.85
59.75
60.05
59.60
59.45
58.80
59.50
60.95
61.45
61.25
60.70
61.75
62.00
61.65
61.50
61.10
61.30
61.65
61.90
62.05
61.95
61.55
61.90
61.25
60.95
61.15
61.05
60.90
60.00
60.05
59.80
60.20
60.50
60.00
60.80
61.85
61.80
61.75
61.55
61.85
61.80
60.50
59.60
59.80
59.80
59.30
59.00
58.55
58.65
58.80
58.60
58.00
57.20
57.50
57.90
58.55
59.20
59.90
59.75
60.00
60.15
59.90
59.40
58.45
58.45
58.45
58.70
58.40
58.65
59.50
60.35
60.80
60.20
60.50
61.05
60.50
59.90
60.15
59.40
58.20
57.80
54.45
51.40
50.40
53.40
52.70
53.40
54.10
54.10
53.80
52.65
51.10
51.05
51.75
52.10
52.35
52.60
53.10
53.85
53.90
55.05
54.65
53.40
52.30
52.90
53.45
53.55
52.55
51.30
52.30
53.50
53.05
52.50
53.00
51.85
49.93
49.30
50.50
50.90
50.60
51.25
50.15
49.50
50.20
51.00
51.50
52.70
52.50
52.65
52.45
52.80
52.20
52.30
51.75
51.55
52.45
53.45
51.30
51.75
52.35
52.10
51.85
51.45
51.45
52.10
52.15
52.15
52.10
50.20
50.50
51.75
51.75
51.10
50.50
50.25
49.12
48.83
47.70
47.28
47.05
47.85
48.20
47.75
49.60
49.60
49.20
48.67
49.00
48.40
48.00
48.63
48.17
48.17
47.50
47.45
46.61
46.91
48.55
48.99
49.79
49.80
49.62
49.52
49.22
49.59
48.94
49.40
49.78
49.91
49.85
49.63
50.20
50.60
50.50
50.75
49.75
50.10
50.30
51.40
51.75
52.00
52.50
52.75
53.35
53.15
53.05
53.50
53.90
53.95
53.75
53.60
54.20
54.20
54.35
54.50
54.00
54.20
54.40
54.25
55.25
55.85
55.55
55.30
54.80
54.10
54.00
54.15
54.45
54.35
54.60
55.75
55.50
55.40
54.80
54.70
54.80
54.95
55.30
54.45
54.75
55.20
54.35
54.20
54.50
54.10
53.05
53.40
52.70
52.90
52.70
52.85
53.65
53.45
52.90
52.95
52.50
52.30
51.85
52.05
52.45
52.20
52.10
51.65
52.20
52.95
52.65
51.85
51.90
51.35
51.55
51.05
50.95
50.55
50.10
50.25
49.62
49.74
50.05
49.39
49.15
48.95
48.85
49.60
49.83
49.24
49.10
47.45
48.04
48.22
48.63
47.90
48.65
48.10
48.46
48.63
48.68
50.00
49.86
50.15
49.88
49.20
49.03
48.85
48.86
49.43
49.35
50.30
50.75
51.25
51.25
50.95
50.65
50.30
50.15
49.55
49.35
49.25
49.40
49.18
49.66
49.95
49.04
48.89
48.51
48.78
49.35
50.00
50.10
50.80
50.55
51.45
51.40
51.70
52.10
52.75
52.95
53.00
52.95
53.00
52.95
52.55
52.95
53.00
53.15
52.95
53.00
52.45
52.40
52.40
52.45
52.70
53.00
52.35
51.90
52.80
52.90
53.25
53.75
54.05
54.80
55.35
55.25
55.35
55.10
55.35
54.95
55.25
54.75
54.80
54.80
54.75
54.95
54.90
54.50
55.00
54.55
54.40
53.20
52.90
53.00
53.30
53.30
53.45
53.05
52.40
52.65
50.45
50.45
49.87
49.87
50.20
50.20
49.60
50.50
50.30
50.40
50.65
50.50
50.25
50.85
50.00
49.82
49.50
49.78
50.05
50.25
49.70
50.10
50.50
51.80
52.00
52.20
52.65
53.00
53.20
53.05
53.10
53.45
53.65
53.50
53.30
53.80
54.25
54.20
53.40
53.40
53.60
53.05
52.40
52.60
52.65
52.75
53.40
53.20
53.65
53.90
54.65
54.40
53.90
53.65
53.75
54.15
54.35
53.80
53.90
53.70
53.20
53.70
53.55
53.70
53.90
53.25
53.20
53.65
53.95
54.45
54.30
54.60
54.85
54.90
55.20
55.45
55.55
55.90
55.70
55.35
55.65
55.55
55.05
54.95
55.30
54.70
54.90
55.20
55.20
55.60
55.60
55.55
55.30
55.35
55.20
54.30
54.50
54.15
54.25
54.15
54.45
54.45
54.45
54.40
54.70
54.95
54.70
54.90
53.85
53.60
53.60
53.95
54.20
53.75
53.45
53.85
53.55
54.25
55.30
54.95
55.25
55.40
55.80
55.75
56.25
56.35
56.65
56.90
56.80
57.20
58.15
57.85
57.60
57.75
57.65
58.40
58.40
58.10
58.15
58.20
57.00
56.60
56.80
57.15
57.35
56.85
56.80
56.25
56.35
56.35
55.75
55.90
56.40
56.25
55.00
54.70
54.80
54.85
55.15
54.20
53.25
53.10
52.95
53.30
53.90
54.30
54.80
55.45
54.85
54.80
55.20
54.95
54.95
55.65
56.70
57.10
57.10
57.35
57.35
57.10
55.75
56.10
56.50
56.80
56.50
56.70
56.25
56.50
56.55
56.05
56.35
56.25
55.75
55.10
54.80
54.65
54.70
55.30
55.10
54.50
54.65
54.85
54.50
53.85
54.50
54.75
54.60
54.30
54.85
55.40
55.90
56.40
56.25
56.55
56.85
56.70
57.15
57.10
57.30
57.10
57.05
57.45
57.50
57.55
57.50
57.75
57.60
57.20
57.35
56.75
57.00
57.25
57.45
58.25
57.85
57.80
58.00
58.40
57.95
58.30
58.25
58.45
58.65
58.85
58.60
58.60
57.15
56.85
57.10
57.30
57.65
57.60
57.45
57.10
56.75
56.60
56.50
56.35
56.20
56.20
55.70
55.65
55.90
56.20
56.55
56.35
55.40
55.50
56.15
56.00
56.65
57.20
57.25
57.35
57.15
57.20
57.00
56.90
57.55
57.55
57.65
57.20
57.05
56.70
57.10
56.85
57.15
57.20
57.55
57.70
57.75
57.80
57.80
58.35
58.70
58.35
57.70
57.55
57.70
57.70
57.40
57.50
57.80
57.60
57.95
58.50
58.30
58.40
58.50
58.35
58.35
58.30
57.45
55.60
55.80
56.30
56.60
56.60
57.15
57.35
57.70
57.95
57.80
58.05
57.60
58.20
57.80
57.95
57.95
58.30
57.50
57.70
58.20
58.35
59.30
58.95
59.15
58.75
59.25
59.10
58.90
59.20
58.95
58.30
58.40
58.25
58.50
59.35
59.45
59.80
59.90
60.20
60.80
60.65
60.30
60.45
60.80
60.90
60.80
60.90
61.20
61.10
61.10
61.50
61.45
61.55
61.50
61.60
60.60
60.30
61.10
60.80
61.15
61.00
61.10
61.20
61.40
61.45
61.10
61.35
61.45
61.55
61.40
61.80
61.90
61.75
61.95
62.65
62.85
62.95
63.15
63.40
63.10
62.80
63.30
63.10
63.40
63.60
63.85
64.05
63.90
63.70
63.60
63.85
64.30
64.55
64.70
64.60
64.70
64.60
64.75
64.50
65.20
65.85
66.65
66.90
67.35
67.30
67.60
67.50
67.80
68.15
68.25
68.75
68.10
67.30
67.00
67.50
67.50
68.10
67.45
67.30
67.20
67.45
66.60
65.90
66.10
65.10
65.05
65.40
65.05
65.75
65.85
66.05
66.95
66.75
66.60
67.00
67.70
67.80
68.10
68.60
68.55
68.95
69.20
68.85
69.25
68.60
68.85
68.80
68.65
69.25
68.05
68.40
67.60
67.15
67.15
67.45
67.60
67.85
66.55
66.65
66.30
65.70
65.25
65.20
64.65
64.85
64.90
65.60
66.15
65.70
65.70
65.70
63.80
64.00
63.95
63.25
63.35
63.90
64.20
65.00
65.00
62.80
63.00
64.00
64.50
64.55
64.70
65.30
65.55
65.35
64.95
64.70
65.25
65.95
64.90
65.00
65.30
64.80
64.80
65.15
66.05
66.45
66.75
66.45
66.65
67.15
67.35
66.15
65.65
65.70
67.10
66.75
66.35
66.00
65.15
64.70
65.15
64.50
64.55
63.40
63.65
64.60
65.30
65.75
65.85
66.15
66.20
66.45
66.55
66.85
66.60
66.00
64.75
64.70
65.50
66.05
65.65
65.40
65.40
65.35
65.35
66.05
66.35
67.00
67.45
68.25
68.45
68.80
68.80
68.15
68.00
67.90
68.10
69.05
68.80
68.65
68.25
68.20
68.70
68.80
69.35
69.95
70.55
70.05
69.75
69.50
69.50
69.35
69.30
68.90
68.60
68.30
68.80
69.45
68.85
69.00
69.20
70.25
70.40
70.45
70.35
70.10
69.15
68.65
68.55
68.80
68.50
68.90
69.35
68.85
68.95
69.45
69.65
69.50
68.40
68.90
68.90
68.55
68.85
69.25
70.15
71.70
72.60
72.35
71.60
71.15
70.85
70.90
70.50
70.15
70.45
70.30
70.55
70.70
70.00
69.70
70.00
70.40
70.80
69.75
70.20
70.30
70.80
70.70
71.25
71.05
70.25
70.00
69.90
68.35
68.20
68.00
68.00
68.45
68.40
68.45
68.50
68.05
68.20
68.20
68.75
69.35
69.40
70.00
70.15
68.75
68.80
69.25
69.85
69.25
69.20
69.45
67.45
66.10
67.20
68.05
68.00
68.20
68.30
67.80
68.00
67.70
66.85
66.50
65.55
65.50
65.10
65.55
65.80
64.90
65.00
65.30
64.55
64.20
64.00
64.40
63.00
63.35
63.15
62.70
62.45
61.30
60.95
59.8
55.40
57.50
58.65
60.00
61.00
61.20
61.50
60.95
61.60
61.35
61.10
61.10
62.65
63.15
63.05
63.25
63.05
63.40
64.50
64.55
63.20
63.55
62.20
61.90
61.60
61.45
62.2
63.1
63.25
63.85
63.9
64.6
65.05
65.15
64.95
65.65
65.6
65.7
65.8
65.4
65.25
65.85
64.45
63.95
63.60
63.10
62.80
62.60
63.80
64.7
65.25
63.65
63.6
62.85
61.95
61.85
61.55
60.6
62
61.2
61.55
62.05
62.15
61.85
61.5
62.3
61.8
60.45
61.45
62.15
61.7
61.4
62.2
61.2
60.7
59.75
59.8
59
59.35
59.7
60.35
60.5
59.9
60.4
60.8
61.2
61.2
61.4
60.8
60.45
60.5
59.05
58.85
57.9
56.7
56.85
56
56.3
56.75
55.85
56.25
55.8
56.65
55.6
55.6
56
57
56.7
56.95
57
57.25
59.2
59.1
59
58.6
58.1
59.1
59.95
60.5
60.6
60.55
60.7
60.2
60.5
60.9
61.1
62.25
62.35
62.75
62.9
62.5
62.65
62.85
63.05
63.95
63
63.35
64.05
64.3
64.2
63.85
64.25
63.7
63.95
63.8
63.5
64
64.45
63.6
62.35
61.6
61.8
62.15
62.75
63.25
64.1
63.55
63.85
63.5
62.55
62.55
62.8
62.9
63.1
63
62.15
61.35
60.7
59.8
59.65
59.45
59.4
59.4
59.55
59.65
59
59.1
59.25
59.25
59.3
59.6
59.85
61.35
61.75
61.8
62.2
62.5
62.8
62.95
63.4
63.6
63.7
63.65
64.3
65
63.7
63.5
63.6
63
63.85
64.35
64.45
64.55
64.55
62.05
63
63.05
64.15
64.65
65.65
66
65.85
64.7
65.35
66.7
67.15
67.1
67.3
67.8
68.45
68.8
68.8
69.35
69.2
68.35
68.85
69.5
68.6
68.55
68.8
69.1
68.05
68.35
68.9
69.7
69.95
70.05
69.45
70.05
69.9
69.7
69.8
69.2
68.45
68.9
69.2
69.3
69.8
69.2
69.8
69.3
68.6
68.8
69.8
70.25
70.95
71.4
70.35
69
68.7
68.2
68.45
69.4
70.6
70.55
71.25
71.4
71
71.4
70.8
71.1
71.3
71.45
71.45
71.6
71.2
71.35
71.45
71.3
70.6
71.3
72
72.35
72.55
72.6
72.85
72.9
72.4
72.45
71.7
72.1
71.6
71.1
70.85
71.45
72
70
71.75
69.95
69.45
69.75
69.95
69.75
69.9
70.1
70.75
71.45
71.2
71.25
71.35
71.65
71.5
71.6
70.9
70.8
71.75
71.9
72.3
72.95
72.75
72.65
72.9
72.4
72.3
71.85
71.55
71.5
70.8
70.35
70.55
70.65
70.85
71.2
71.55
71.5
71.75
71.8
72.45
72.3
72.4
72.4
72.6
72.6
71.8
72
72.05
71.6
71.95
72.55
72.9
72.75
72.65
72.95
73.1
71.35
71.65
72.1
72.8
73.1
73.2
73.35
73.35
73.2
73.1
73.05
73.15
73.1
72.85
72.35
72.25
72
72
72.25
72.45
71.95
71.55
72.15
72.6
72.6
73.3
73.75
73.85
74.3
74
74.15
74.1
73.85
73.95
74
73.9
73.7
73.95
74.3
73.4
74
73.75
73.65
73.9
73.5
73.35
73.5
72.65
72.5
73.1
73.45
73.7
74.4
74.15
74.3
75
75.3
75.35
75.1
75.25
75.7
76
76
76.15
76.2
76.25
76.05
75.3
75.65
75.75
76.00
76.25
76.45
76.75
76.40
76.50
77.05
77.25
77.25
77.70
77.70
77.80
77.95
77.05
77.00
76.50
76.60
76.85
77.70
78.60
78.85
79.55
79.65
79.80
81.00
80.30
80.50
79.80
80.20
80.00
79.75
80.20
79.80
80.00
80.55
81.30
81.75
81.80
82.00
81.85
82.35
82.55
82.05
81.75
82.10
82.05
82.20
81.95
81.05
81.55
82.00
81.70
82.05
82.45
82.55
82.05
81.35
80.75
80.75
80.95
80.60
81.15
80.65
80.75
81.45
81.75
81.85
82.40
82.40
81.95
82.60
82.70
82.65
82.70
82.65
82.35
82.20
82.40
82.50
82.65
82.25
82.15
82.10
82.60
82.65
82.10
81.95
81.55
80.75
80.30
80.55
80.30
80.30
80.85
81.25
81.30
81.50
81.95
82.45
83.55
83.75
84.05
84.30
84.30
84.70
84.40
84.45
84.20
84.20
84.00
84.20
84.80
84.80
84.95
84.70
84.60
84.60
84.85
84.95
84.40
83.95
84.20
83.95
83.15
83.20
84.15
83.90
83.90
84.90
84.95
84.95
84.10
83.50
83.55
82.25
81.65
82.35
82.20
80.85
80.45
80.65
81.20
80.55
80.90
81.35
80.65
80.85
80.70
80.75
81.00
80.70
81.30
80.50
80.55
81.25
81.75
82.15
82.95
83.20
83.30
83.70
83.90
83.55
83.10
83.50
84.40
84.50
84.65
85.50
86.35
87.15
87.90
86.85
87.15
86.85
85.20
84.50
84.15
84.75
84.35
82.90
78.80
80.60
80.30
78.00
79.40
81.10
80.75
81.40
82.35
82.35
81.15
80.45
80.65
81.70
82.15
82.70
83.55
84.30
84.00
83.90
83.10
83.45
83.20
83.60
83.45
81.80
81.60
82.95
82.20
81.80
82.65
82.75
82.15
81.20
81.60
81.75
82.75
82.25
82.30
82.00
81.35
81.35
80.50
79.90
