45.52
46.00
45.89
46.09
46.89
46.81
47.00
46.80
46.79
46.85
47.30
47.00
46.48
45.63
45.47
45.25
44.70
44.98
44.78
45.36
45.45
45.35
45.40
45.20
45.51
45.80
45.94
45.90
46.07
46.20
46.45
46.95
47.00
47.12
47.50
47.90
47.61
47.63
48.28
48.02
47.55
47.62
48.18
47.48
47.30
47.58
47.30
47.05
47.00
46.90
47.38
48.02
48.21
48.61
48.94
48.89
48.91
49.04
48.78
48.81
49.00
48.30
48.40
48.88
48.10
48.33
49.14
49.75
49.31
49.14
49.12
48.98
49.10
48.94
47.92
47.90
48.25
47.98
47.60
47.95
47.87
47.30
47.60
47.55
46.98
46.80
47.34
47.39
47.47
47.88
47.69
47.65
47.52
47.78
47.90
47.69
47.53
47.13
47.19
47.68
47.11
46.37
46.20
46.09
46.25
46.24
46.94
47.60
47.75
47.82
47.50
47.30
47.40
47.26
46.40
46.49
46.50
45.50
45.20
44.38
44.35
44.73
45.20
44.80
44.57
44.56
44.70
45.60
45.52
46.10
46.40
46.40
46.32
46.33
47.25
47.80
47.93
48.04
47.60
47.80
47.80
48.25
48.10
47.85
48.28
48.10
48.33
48.99
48.52
48.79
49.14
49.51
50.15
50.25
49.90
49.00
49.29
48.95
49.12
48.81
49.03
49.81
50.30
50.30
50.60
50.30
51.15
51.15
51.00
51.00
51.25
50.75
50.45
51.95
52.05
52.45
52.80
52.95
52.20
52.70
52.80
52.35
52.85
52.00
51.05
51.45
50.80
50.60
51.05
51.80
51.55
52.60
52.60
52.50
52.30
52.10
51.75
52.30
52.15
53.15
52.50
53.20
52.80
52.10
51.70
52.00
52.35
52.90
52.80
54.50
52.20
52.00
51.65
51.85
52.00
51.90
51.50
52.10
51.90
52.30
52.00
51.25
50.70
50.40
50.90
51.20
51.20
51.80
52.30
52.80
53.10
53.60
53.90
53.45
53.85
53.40
54.10
54.40
55.15
55.30
55.50
55.70
56.30
55.85
56.30
56.00
56.90
56.50
56.80
57.20
57.40
58.20
58.60
59.30
58.50
57.05
57.30
56.90
56.10
55.30
54.65
54.40
55.10
53.25
53.30
53.35
53.80
53.80
53.50
53.25
53.60
54.30
52.25
52.60
51.50
50.00
50.35
50.20
49.65
51.45
51.95
51.90
51.80
50.40
50.95
51.30
51.45
51.75
51.35
51.75
53.15
53.20
53.15
53.05
52.50
52.40
52.00
52.90
52.85
52.10
51.30
50.55
49.80
49.98
50.90
50.80
50.20
51.20
50.80
51.00
51.50
52.00
51.50
51.45
52.05
51.95
51.35
51.45
52.20
52.95
53.30
53.10
53.45
54.00
54.65
54.75
54.50
52.90
53.30
53.00
53.55
53.00
52.80
53.10
54.15
54.15
54.80
55.20
54.80
54.45
54.55
54.80
54.50
54.60
55.00
54.45
56.10
57.00
56.75
57.05
56.40
56.45
57.00
57.05
57.10
56.60
56.45
56.75
56.95
56.65
57.20
57.30
57.50
57.75
57.75
58.20
57.30
57.00
56.90
57.00
57.35
57.45
53.55
53.75
53.40
53.10
53.30
53.15
53.50
53.45
54.40
54.35
54.20
53.55
53.95
53.95
54.35
54.40
54.50
54.40
54.10
54.80
55.15
55.25
55.90
55.50
55.65
55.95
56.40
56.80
57.10
56.95
57.35
57.45
56.50
56.35
55.00
55.30
55.90
56.00
56.65
56.70
56.50
56.50
56.50
56.40
57.10
57.20
57.15
57.80
58.55
58.55
58.50
57.20
57.05
56.95
57.10
56.70
57.60
57.85
57.50
58.00
58.00
57.70
57.65
58.45
58.80
58.00
57.70
57.20
57.15
57.30
57.05
57.40
57.35
57.80
58.05
57.65
57.65
56.90
56.95
57.70
58.05
56.50
55.55
55.10
54.75
53.55
54.35
54.35
55.00
55.00
55.35
54.80
55.10
55.70
56.00
56.15
56.25
56.85
56.80
57.00
57.10
57.10
55.80
56.55
56.75
56.65
57.40
58.00
58.10
58.10
58.30
58.25
57.60
58.10
58.25
57.55
57.20
56.75
57.55
57.90
57.80
57.95
57.70
57.55
56.90
57.80
58.75
59.45
59.25
59.10
59.25
58.70
58.90
58.55
58.05
58.60
58.55
59.00
59.40
60.00
60.00
59.40
59.50
59.50
60.10
59.85
59.75
60.20
60.50
60.50
60.20
60.40
60.80
60.85
60.95
61.35
62.30
63.70
65.00
65.95
64.60
65.20
66.05
65.15
65.65
65.40
65.00
66.05
66.65
66.90
67.15
67.45
69.00
68.20
68.20
68.95
68.80
68.50
68.05
68.15
68.35
68.75
68.80
69.45
69.85
66.15
64.45
68.00
65.80
64.00
65.00
63.80
65.30
64.20
65.90
63.55
64.00
63.85
63.50
61.95
59.60
61.50
62.35
62.00
64.00
63.30
64.00
63.80
62.60
63.80
64.15
65.60
65.90
65.95
64.50
66.05
64.50
65.20
66.15
65.75
65.75
66.20
66.45
66.00
66.40
66.95
68.20
68.95
69.10
69.80
69.90
70.50
71.15
71.20
71.50
71.85
71.70
71.60
70.15
70.00
70.80
70.60
71.30
69.50
69.75
68.80
68.25
68.90
69.85
70.60
70.40
70.60
68.30
66.30
67.00
67.55
65.65
65.00
63.80
63.50
64.95
64.40
63.05
63.45
61.30
62.40
60.85
61.60
61.60
60.40
61.30
61.80
61.85
62.20
62.00
62.25
63.30
63.25
62.90
62.05
61.15
60.90
58.70
58.00
56.40
57.15
58.30
57.90
59.45
59.45
59.20
59.70
60.65
61.05
61.30
59.30
58.35
57.60
56.45
56.10
58.30
58.50
59.05
59.40
59.65
58.95
57.00
57.90
55.05
54.80
55.05
55.60
55.90
55.30
55.10
54.80
55.45
55.15
55.25
56.30
56.90
57.85
57.60
57.70
57.70
58.10
59.50
60.35
60.85
60.30
59.25
59.00
60.70
61.10
61.50
61.00
59.10
61.90
60.55
59.55
57.25
57.50
58.95
58.50
60.80
65.85
64.25
63.15
62.35
61.10
61.55
60.80
61.20
61.55
61.25
61.80
61.95
61.60
62.80
63.20
63.25
63.60
64.70
64.55
64.90
64.40
64.05
63.65
63.65
63.70
64.35
63.75
64.45
64.05
62.85
63.40
62.85
62.65
62.20
62.60
63.90
64.40
65.30
65.45
65.65
63.70
62.65
63.40
62.00
61.75
62.35
62.40
62.50
62.05
62.15
61.45
61.70
62.95
61.05
61.00
59.70
59.20
58.60
59.10
59.20
59.30
59.00
58.45
56.55
57.35
56.90
57.50
55.00
55.50
55.35
54.90
53.40
54.15
52.50
53.40
53.05
51.30
51.75
52.65
51.55
50.20
50.80
52.55
52.60
53.20
53.70
54.65
53.50
52.20
52.90
53.15
51.70
52.05
52.65
52.50
53.00
52.85
55.10
55.45
55.25
55.00
55.80
54.30
51.85
52.50
53.15
52.70
53.10
53.05
53.25
54.10
54.30
53.25
51.60
50.60
49.93
48.00
50.50
51.10
49.45
49.00
49.00
47.70
44.81
46.85
44.30
46.60
48.80
48.00
48.40
47.55
47.70
43.34
45.40
45.07
44.33
44.00
41.60
41.73
40.31
39.00
41.55
41.00
39.15
39.10
37.75
39.20
37.40
35.51
32.60
30.30
30.00
34.40
33.08
34.50
36.54
36.40
37.00
34.45
32.60
34.39
33.25
33.42
32.50
32.80
31.50
31.36
30.88
30.00
29.10
30.45
30.95
30.87
31.50
32.50
32.00
30.60
31.00
30.80
30.08
30.78
32.55
32.29
34.05
33.33
33.45
33.00
34.00
34.00
33.55
33.95
32.60
31.30
31.80
31.75
31.75
32.10
33.30
34.38
34.20
34.70
33.60
32.43
31.70
31.63
31.70
32.66
31.20
31.20
31.49
31.40
30.63
30.40
30.38
30.72
31.77
31.50
31.77
32.64
32.55
32.01
33.13
32.60
33.28
33.00
32.00
32.18
32.30
32.06
31.80
32.50
32.95
32.80
32.50
31.60
31.51
33.00
33.00
33.70
33.19
34.05
34.25
34.55
35.06
35.53
36.17
36.10
35.95
36.03
37.13
37.30
38.00
38.30
37.55
36.78
37.09
37.88
38.86
38.80
38.46
38.33
38.33
39.88
40.08
39.93
40.26
41.15
41.51
39.93
39.77
40.86
40.51
40.60
40.50
39.75
39.26
42.15
45.10
47.00
46.03
46.42
45.55
45.80
45.55
44.60
43.99
43.90
44.35
46.05
46.12
46.16
45.50
46.30
45.68
46.10
48.08
48.15
47.82
47.70
46.79
46.65
47.40
45.76
44.70
44.85
45.26
44.30
43.04
43.05
42.97
42.75
43.07
42.85
42.80
44.35
44.75
44.80
44.88
44.48
45.60
45.45
45.80
45.40
45.77
45.88
46.62
46.75
45.68
46.37
47.60
47.60
48.42
48.50
48.70
48.48
48.80
48.50
48.83
49.70
49.12
49.11
49.10
49.58
48.62
48.05
48.00
48.30
48.20
48.50
49.64
49.15
48.20
48.23
47.79
47.92
48.00
48.66
48.37
47.64
47.80
48.69
48.45
49.70
50.05
50.60
51.15
51.85
52.40
54.90
52.50
52.30
51.90
52.80
53.50
52.95
53.30
53.15
52.90
52.60
51.75
52.10
52.45
52.95
53.80
52.80
52.70
52.65
53.90
53.90
53.30
53.50
52.90
53.85
54.95
54.65
54.15
54.95
54.80
54.20
53.20
53.65
53.15
53.10
51.80
51.75
50.80
51.35
51.30
51.95
52.45
52.70
53.00
53.35
53.85
53.65
53.75
55.20
54.20
54.10
53.55
53.40
53.50
53.35
54.10
53.05
52.55
52.70
53.65
53.80
53.30
53.50
54.10
53.60
53.85
53.00
53.20
53.90
53.50
53.35
53.00
53.65
54.00
54.20
54.55
55.20
55.50
55.60
55.50
55.70
56.45
56.80
56.50
57.60
57.30
57.10
57.55
57.05
56.80
57.35
57.45
57.50
56.80
56.15
55.20
53.95
54.15
52.95
53.10
52.95
53.15
52.95
52.10
52.75
51.25
50.80
51.05
50.85
51.95
53.05
52.60
52.15
52.25
51.65
51.50
52.75
52.70
52.75
52.85
53.30
53.70
53.85
54.00
53.70
53.50
52.80
53.45
54.25
54.45
54.00
53.70
53.50
53.35
53.25
54.15
54.50
54.35
54.25
54.75
54.90
55.35
55.40
55.00
55.45
55.20
55.00
55.35
55.50
54.65
53.90
54.15
54.20
54.45
55.25
55.90
54.75
55.25
55.40
54.50
54.75
53.40
52.95
51.30
52.15
52.60
52.10
52.65
53.05
52.60
52.10
51.50
51.45
50.00
49.90
50.00
49.74
49.32
50.10
50.00
50.00
49.52
49.80
50.20
48.85
48.70
48.50
48.18
49.69
50.20
50.35
51.10
51.05
51.50
51.90
51.35
51.15
50.75
50.70
51.00
49.55
49.55
49.10
49.73
50.00
51.35
51.90
51.90
52.40
52.40
52.90
52.95
53.15
52.25
52.75
53.20
52.90
53.10
53.70
53.90
53.60
53.95
53.90
54.35
55.05
55.00
55.25
54.90
55.10
55.50
55.00
54.10
54.30
54.45
54.85
55.00
54.65
54.85
54.85
55.00
54.30
53.90
53.60
54.30
53.70
53.50
54.10
54.20
54.95
54.95
54.75
54.95
55.15
55.55
56.80
57.00
57.20
56.85
57.20
57.60
57.35
57.10
57.50
57.15
57.60
57.70
57.90
57.85
57.50
57.90
57.85
57.85
57.60
57.00
56.35
56.90
57.50
57.30
56.20
55.80
56.80
56.75
55.50
56.30
56.50
56.05
56.20
56.20
56.80
56.95
56.80
57.55
57.80
57.55
57.80
57.80
57.25
56.30
56.10
56.35
56.40
56.90
56.80
57.35
56.70
56.85
57.15
57.10
57.05
57.10
58.50
58.60
59.00
59.20
59.10
59.50
59.60
59.20
59.25
59.30
59.65
59.80
60.40
59.90
60.40
60.05
60.45
60.20
60.45
60.35
60.70
60.80
61.60
61.55
61.10
60.25
60.25
59.75
59.70
61.00
61.25
60.95
61.15
60.55
61.35
62.00
61.10
61.00
61.45
61.45
62.05
62.50
63.05
62.50
61.60
60.40
59.05
59.40
59.80
59.75
60.00
60.40
60.30
59.45
59.00
59.30
59.70
59.45
59.55
60.50
60.50
60.05
60.55
60.15
59.05
58.60
58.70
58.00
56.80
57.70
57.90
58.50
58.40
58.85
59.05
59.25
58.90
59.40
59.50
59.60
60.00
61.35
61.25
61.10
60.80
59.90
60.45
60.40
59.75
59.35
59.50
60.95
61.80
61.90
60.90
61.75
62.25
62.00
62.20
61.60
61.40
61.90
62.10
62.30
62.50
61.70
62.25
61.95
61.20
61.20
61.60
61.25
60.80
60.30
60.10
60.35
60.65
60.40
60.80
62.00
62.00
62.00
61.90
62.05
61.80
62.15
60.25
60.00
60.70
59.90
59.60
59.40
59.00
59.50
58.95
58.70
57.50
58.05
58.00
58.80
59.20
59.90
60.00
60.00
60.70
60.50
59.85
59.10
58.65
59.00
59.00
59.15
58.85
59.50
60.45
60.85
60.50
60.50
61.20
60.80
60.75
60.50
59.90
58.85
58.60
55.70
54.30
51.00
53.95
53.20
54.70
54.20
54.80
54.35
53.40
51.80
51.30
52.10
53.40
53.20
52.80
53.10
54.00
54.10
55.05
55.15
53.95
53.30
53.35
54.00
53.55
53.60
53.15
52.70
53.50
53.85
53.35
53.40
52.60
50.50
50.25
50.50
51.20
50.65
51.45
50.75
49.90
50.90
51.15
51.80
52.75
52.85
53.20
52.60
53.10
52.50
52.60
52.55
51.80
52.45
53.65
51.60
52.15
53.40
52.80
52.20
51.60
52.00
52.20
52.30
52.40
52.50
51.25
50.65
51.75
52.05
52.15
50.90
50.70
49.90
49.23
48.80
47.80
48.24
48.08
48.75
48.50
49.60
50.10
49.82
49.50
49.00
49.01
48.00
48.94
48.37
48.54
48.01
47.65
47.40
47.05
48.55
49.27
49.89
50.00
49.85
49.75
49.50
50.00
49.45
49.50
49.90
50.10
50.10
49.90
50.20
50.70
50.70
51.15
51.05
50.35
50.55
51.40
52.00
52.20
52.70
52.95
53.35
53.50
53.30
53.50
54.05
54.25
54.00
54.05
54.30
54.65
54.80
54.80
54.50
54.30
54.55
54.60
55.25
55.95
56.00
55.50
55.30
54.90
54.00
54.40
54.70
55.00
54.60
56.05
55.75
55.50
55.45
55.35
54.85
54.95
55.45
55.00
54.80
55.45
55.20
54.50
54.90
54.85
53.45
53.60
53.00
53.55
52.70
53.05
53.80
53.45
53.90
53.50
53.05
52.90
52.30
52.25
52.60
52.80
52.60
52.10
52.25
53.25
52.80
52.45
52.20
51.65
51.60
51.60
51.30
50.90
51.00
50.25
50.05
49.95
50.35
49.90
49.55
49.45
49.01
49.60
50.35
49.55
49.85
48.20
48.42
48.40
49.10
48.57
48.86
48.10
48.61
48.71
48.78
50.40
50.00
50.15
50.20
49.20
49.04
49.00
48.88
49.70
49.48
50.50
50.80
51.45
51.45
51.45
50.80
50.95
50.30
50.45
49.50
49.75
49.50
49.80
49.70
50.15
49.65
49.20
48.82
49.33
49.50
50.00
50.50
50.90
50.75
51.90
51.60
51.95
52.10
52.85
53.00
53.10
53.20
53.10
53.35
52.85
52.95
53.35
53.20
53.00
53.45
52.95
52.40
52.45
52.50
52.70
53.15
52.90
52.30
53.10
52.95
53.35
53.75
54.20
54.80
55.50
55.50
55.45
55.55
55.35
55.30
55.60
54.90
54.80
55.25
55.00
55.10
55.25
55.00
55.00
55.00
54.75
53.70
53.30
53.05
53.40
53.90
53.70
53.60
52.60
52.90
50.55
50.95
50.70
49.99
50.30
50.70
50.10
50.70
50.55
50.65
50.90
50.60
50.35
51.30
51.00
49.95
50.00
49.95
50.30
50.70
50.45
50.30
50.55
51.80
52.20
52.40
52.65
53.10
53.55
53.05
53.30
53.75
53.65
53.90
53.65
53.80
54.30
54.60
54.20
53.75
53.95
53.35
53.05
52.60
52.90
52.75
53.60
53.20
53.70
54.00
54.90
54.85
54.55
54.00
53.75
54.30
54.70
54.00
54.20
54.05
53.90
53.95
53.95
54.30
54.20
53.75
53.65
53.70
53.95
54.50
54.50
54.70
54.85
54.90
55.20
55.50
55.60
55.90
55.90
55.60
55.70
55.80
55.25
55.05
55.35
55.40
54.90
55.70
55.20
55.60
55.80
55.90
55.60
55.50
55.60
55.00
54.70
54.35
54.40
54.20
54.75
54.55
54.60
54.70
54.85
55.10
55.00
55.10
54.45
54.00
53.75
53.95
54.40
54.25
53.50
54.00
53.55
54.25
55.55
55.40
55.35
55.45
55.80
55.90
56.25
56.35
56.85
57.00
56.90
57.20
58.20
58.10
57.90
58.00
58.10
58.50
58.60
58.30
58.35
58.65
57.90
57.00
56.80
57.40
57.35
57.40
57.50
56.45
56.70
56.55
56.20
55.95
56.55
56.55
55.90
55.15
54.85
55.15
55.50
55.00
54.10
53.40
53.30
53.60
54.05
54.40
54.80
55.65
55.20
54.90
55.25
56.05
55.00
55.75
56.75
57.20
57.35
57.50
57.40
57.60
56.90
56.15
56.50
56.80
56.80
57.00
56.70
56.75
56.95
56.55
56.60
56.50
56.40
55.55
55.00
54.90
55.00
55.35
55.55
54.85
54.65
55.05
54.85
54.30
54.50
55.00
55.00
54.35
54.85
55.60
55.95
56.60
56.50
56.70
56.85
57.00
57.35
57.50
57.40
57.50
57.15
57.45
57.50
57.90
57.55
58.00
58.00
57.70
57.40
57.00
57.00
57.50
57.50
58.50
58.15
57.85
58.10
58.85
58.40
58.45
58.45
58.65
58.65
59.05
58.80
59.10
57.70
57.35
57.15
57.45
57.80
57.85
58.00
57.40
57.25
56.80
56.85
56.60
56.45
56.60
56.25
56.00
56.10
56.35
56.55
56.65
56.10
55.50
56.15
56.00
56.70
57.35
57.35
57.60
57.35
57.25
57.45
57.05
57.55
57.55
57.95
57.60
57.10
57.25
57.15
57.20
57.40
57.35
57.55
57.85
57.90
57.85
57.80
58.35
59.05
58.70
58.45
57.75
57.75
57.70
57.65
57.50
58.00
57.70
57.95
58.50
58.60
58.40
58.75
58.45
58.60
58.30
58.10
56.40
55.95
56.40
56.90
56.60
57.15
57.45
57.70
58.10
57.95
58.10
58.05
58.40
58.40
58.25
58.00
58.30
57.80
57.90
58.20
58.35
59.30
59.30
59.25
58.85
59.25
59.15
59.15
59.40
59.40
58.70
58.65
58.45
58.50
59.45
59.50
59.85
60.05
60.25
60.80
60.80
60.40
60.45
60.80
61.25
60.80
61.10
61.20
61.35
61.30
61.75
61.45
61.55
61.85
61.70
61.65
60.30
61.25
61.40
61.15
61.55
61.50
61.50
61.60
61.70
61.50
61.60
61.60
61.75
61.65
61.85
61.90
62.00
62.00
62.85
62.85
63.05
63.15
63.70
63.40
63.15
63.40
63.30
63.65
63.60
63.85
64.20
64.00
63.90
63.85
63.90
64.40
64.65
64.95
64.80
64.85
64.65
64.75
65.35
65.30
65.95
66.80
67.10
67.80
67.50
67.80
67.65
67.80
68.35
68.25
68.95
68.95
67.95
67.05
67.75
67.70
68.30
68.40
67.45
67.75
67.45
67.85
65.95
66.20
66.40
65.30
65.75
65.45
66.00
66.00
66.15
67.00
67.10
67.10
67.30
67.70
68.00
68.10
68.75
68.60
68.95
69.25
69.05
69.25
69.70
68.90
69.00
69.30
69.40
68.95
68.70
68.40
67.15
67.65
67.50
67.70
68.20
67.35
66.90
66.55
66.70
65.50
65.65
65.30
65.05
65.00
65.80
66.65
66.25
65.80
66.10
64.15
64.00
64.45
63.65
64.25
64.25
64.40
65.10
65.30
63.85
63.40
64.00
64.60
64.85
65.00
65.30
65.75
65.80
65.55
65.00
65.40
66.25
65.75
65.00
65.30
66.05
65.30
65.15
66.05
66.60
66.90
66.65
66.75
67.15
67.55
66.30
66.35
65.80
67.25
67.10
67.05
66.25
65.95
65.05
65.25
64.75
64.80
64.55
63.95
64.70
65.35
66.15
65.90
66.35
66.35
66.75
66.60
67.15
66.80
66.40
65.75
64.70
65.50
66.90
65.80
65.60
66.00
65.65
66.25
66.30
66.50
67.20
67.50
68.25
68.55
69.00
68.80
69.05
68.60
68.20
68.35
69.20
69.05
69.10
68.75
68.45
68.70
69.00
69.35
69.95
70.70
70.55
70.30
70.05
69.55
69.95
69.55
69.45
69.00
68.35
68.85
69.65
69.35
69.20
69.20
70.50
70.65
70.55
70.55
70.50
69.40
69.40
68.75
69.00
68.70
68.90
69.55
69.60
69.00
69.70
69.90
69.85
69.25
68.95
69.55
68.70
69.05
69.30
70.20
71.70
73.00
72.85
72.50
71.60
71.45
71.40
70.80
70.80
70.45
71.00
70.60
70.70
70.85
70.30
70.05
70.40
71.25
70.15
70.20
70.45
71.20
70.85
71.75
71.70
71.10
70.45
70.30
69.80
68.50
68.30
68.50
68.55
68.80
68.90
68.80
68.65
68.20
68.45
68.75
69.55
69.60
70.00
70.45
69.35
68.80
69.40
70.20
70.00
69.55
69.65
69.20
66.80
68.00
68.30
68.30
68.60
68.35
69.00
68.35
68.20
67.50
67.05
66.40
65.75
65.90
65.60
66.50
65.90
65.50
65.55
66.00
64.50
64.60
65.30
64.25
63.45
63.45
63.30
63.00
62.40
61.25
60.6
59.10
57.50
59.30
60.60
61.00
61.30
61.90
61.10
62.35
62.15
61.30
61.50
62.65
63.80
63.30
63.90
63.75
63.65
64.50
65.00
64.05
63.55
63.20
62.55
62.15
61.45
62.6
63.35
63.8
64.15
63.9
65.1
65.05
65.6
65.3
65.65
65.95
66
66
66.1
65.3
66.2
64.5
64.5
64.20
64.10
63.30
63.10
63.80
64.75
65.65
65.4
64
63.3
62.9
62.2
61.8
61.2
62
62.35
61.95
62.35
62.6
62.5
61.85
62.3
62.9
60.9
61.7
62.45
61.9
61.95
62.2
62.25
61.2
60.4
60.55
59.25
59.7
60
60.55
60.85
60.05
60.7
60.95
61.35
61.2
61.7
61.4
61.15
60.55
60.8
59.5
59.05
58.3
57
56.9
56.8
57
56.5
57.1
55.9
57
56.85
56.1
56.35
57
57
57.4
57.15
57.5
59.45
59.5
59.45
59
58.3
59.1
60.4
60.8
60.8
60.85
61
60.8
60.6
61.35
61.25
62.35
62.35
62.9
63.2
63
63.05
63.05
63.2
64
64
63.35
64.55
64.4
64.9
64.35
64.4
64.25
64.5
64.05
64
64.05
65.1
64.25
63.3
62.5
61.8
62.5
63.05
63.25
64.4
63.8
64.05
64.3
63.5
62.9
62.95
63.2
63.1
63.2
63.5
61.85
61.6
60.75
60.1
60
59.9
59.7
60.2
59.7
59.55
59.15
59.65
59.7
60
59.85
60.1
61.75
61.75
62.05
62.4
62.6
63.05
62.95
63.7
63.6
63.75
64
64.3
65
64.3
63.5
64.15
64.1
63.85
64.5
64.5
64.75
64.8
64.75
63.2
63.1
64.15
65.15
65.85
66.1
66.2
65.6
65.45
66.7
67.15
67.85
67.5
67.8
68.45
69.2
69
69.45
69.55
69.5
69
69.65
69
68.85
68.8
69.25
68.5
68.85
69.1
70
70
70.3
70.2
70.15
70.2
70.3
70
69.9
69
68.9
69.35
69.3
69.95
69.9
70
69.85
69.3
69.1
69.8
70.25
70.95
71.8
70.9
69.15
69.35
69.1
68.5
69.4
70.9
70.75
71.9
71.5
71.5
71.85
71.15
71.2
71.45
71.6
71.7
71.6
72.35
71.5
72.2
71.3
71.45
71.5
72
72.35
72.65
72.85
72.85
73
73
72.6
72.25
72.25
71.95
71.45
71
71.8
72.15
72.85
71.8
70.35
69.95
69.8
70.2
70
70.1
70.3
70.75
71.5
71.6
71.35
71.35
71.9
71.7
71.6
71.2
71.2
71.8
72.2
72.3
73.05
73.3
72.85
73.2
72.55
72.8
72.25
71.95
71.75
71.55
70.6
70.65
70.8
70.85
71.45
71.65
71.7
72
71.85
72.45
72.75
72.45
72.8
72.6
72.8
72.4
72
72.2
71.85
71.95
72.55
73
73.5
72.95
73
73.1
71.9
71.75
72.1
72.8
73.4
73.3
74
73.65
73.3
73.55
73.2
73.6
73.25
73.05
73.1
72.95
72.3
72.05
72.25
72.65
72.6
71.95
72.15
72.6
72.8
73.3
73.85
73.95
74.3
74.25
74.6
74.35
74
74.55
74.45
74
73.95
73.95
74.8
74.3
74.1
74.1
73.9
73.9
73.9
73.55
73.85
73.1
72.55
73.25
73.9
73.85
74.7
74.35
74.5
75
75.3
75.55
75.45
75.55
75.7
76.15
76.1
76.25
76.3
76.5
76.3
75.65
75.65
75.95
76.05
76.35
76.70
77.00
76.95
76.50
77.30
77.25
77.35
77.95
77.90
77.95
78.05
77.15
77.15
77.40
76.80
76.90
77.70
78.60
79.20
79.60
79.75
79.80
81.40
80.90
81.00
80.10
80.40
80.45
80.10
80.75
80.25
80.00
80.70
81.50
81.95
82.00
82.50
82.20
82.35
82.85
82.60
81.95
82.30
82.55
82.20
82.40
81.45
82.15
82.00
81.85
82.15
82.45
83.05
82.55
82.35
80.85
81.45
81.30
81.15
81.25
81.00
81.05
81.45
82.00
81.85
82.65
82.70
82.25
82.65
83.15
82.95
82.90
82.90
82.70
82.80
82.40
83.25
82.95
82.90
82.30
82.35
82.85
83.20
82.50
82.05
82.60
81.55
80.80
80.60
80.75
80.45
81.00
81.25
81.55
81.50
82.10
82.45
83.55
83.95
84.05
84.55
84.80
84.70
84.40
84.70
84.50
84.30
84.15
84.30
85.10
85.00
85.35
84.95
84.95
85.20
85.00
85.20
84.95
84.30
84.25
84.30
83.80
83.30
84.30
84.40
83.90
85.15
85.15
85.25
85.15
83.95
83.65
83.00
82.15
82.65
82.55
82.10
81.20
81.50
81.20
81.40
81.10
81.55
81.65
81.20
81.20
80.80
81.10
80.80
81.30
81.45
80.60
81.25
81.75
82.15
82.95
83.50
83.50
83.80
84.10
84.10
83.65
83.55
84.55
84.65
84.65
85.50
86.35
87.15
88.05
88.00
87.25
87.45
85.50
85.20
84.40
84.75
84.85
83.20
80.85
81.35
80.65
78.60
79.55
81.40
81.50
81.40
82.55
83.10
81.55
80.85
81.10
81.75
82.15
82.90
83.60
84.35
84.35
84.00
84.00
83.65
83.20
83.80
84.00
81.85
81.85
83.00
82.90
82.25
82.65
82.85
82.85
81.50
82.15
82.10
82.90
83.05
82.70
82.65
82.40
81.60
81.00
80.25
79.90
79.25
79.70
79.60
79.65
